(13, 45000, None, 23007)
(13, 45001, None, 23008)
(13, 45000, None, 23009)
(13, 45000, None, 23010)
(17, None, None, 48000)
(16, None, None, 23010)
(13, 45000, None, 23011)
(7, 23011, 23010, 17000)
('GOTOV', 17000, None, 25)
(9, 23011, 45000, 17001)
('GOTOF', 17001, None, 12)
(17, None, None, 23007)
(9, 23011, 45001, 17002)
('GOTOF', 17002, None, 15)
(17, None, None, 23008)
(8, 23011, 45002, 17003)
('GOTOF', 17003, None, 22)
(1, 23007, 23008, 11000)
(13, 11000, None, 23009)
(13, 23008, None, 23007)
(13, 23009, None, 23008)
(17, None, None, 23009)
(1, 23011, 45001, 11001)
(13, 11001, None, 23011)
('GOTO', None, None, 7)
